FileName;Gesture
20001-30000/20001-25000/23617;Swiping Right
120001-130000/125001-130000/127425;Zooming In With Full Hand
30001-40000/30001-35000/33494;Stop Sign
80001-90000/85001-90000/88010;Swiping Down
60001-70000/65001-70000/66825;Zooming In With Full Hand
120001-130000/120001-125000/120823;Doing other things
30001-40000/35001-40000/37997;Doing other things
1-10000/1-5000/1203;No gesture
70001-80000/70001-75000/70706;Zooming In With Full Hand
100001-110000/105001-110000/109757;No gesture
90001-100000/90001-95000/93400;Doing other things
80001-90000/85001-90000/88190;Doing other things
70001-80000/75001-80000/77567;Doing other things
50001-60000/55001-60000/59784;Doing other things
90001-100000/95001-100000/98722;Doing other things
80001-90000/85001-90000/87009;Doing other things
90001-100000/90001-95000/93154;Doing other things
50001-60000/50001-55000/54982;Zooming In With Full Hand
50001-60000/55001-60000/57205;Swiping Left
80001-90000/85001-90000/85458;Zooming In With Full Hand
40001-50000/40001-45000/40580;Swiping Left
90001-100000/90001-95000/91805;Swiping Down
1-10000/5001-10000/8446;Zooming Out With Full Hand
50001-60000/50001-55000/50011;Doing other things
90001-100000/95001-100000/99432;Doing other things
40001-50000/40001-45000/42194;Doing other things
130001-140000/130001-135000/133677;Doing other things
50001-60000/50001-55000/54209;Doing other things
90001-100000/95001-100000/99731;Zooming Out With Full Hand
30001-40000/30001-35000/33346;No gesture
130001-140000/135001-140000/139536;Swiping Down
40001-50000/40001-45000/40091;Swiping Down
80001-90000/80001-85000/81877;Doing other things
20001-30000/25001-30000/27671;Doing other things
40001-50000/45001-50000/49074;Zooming In With Full Hand
30001-40000/35001-40000/37148;Swiping Left
60001-70000/65001-70000/67243;Doing other things
110001-120000/110001-115000/114618;Swiping Down
50001-60000/50001-55000/54302;Doing other things
140001-148092/147217;Swiping Right
80001-90000/85001-90000/86740;No gesture
50001-60000/55001-60000/56264;Doing other things
90001-100000/95001-100000/99761;Swiping Down
10001-20000/10001-15000/13116;Zooming Out With Full Hand
70001-80000/70001-75000/70775;Doing other things
110001-120000/110001-115000/112758;Swiping Down
120001-130000/120001-125000/120329;Zooming In With Full Hand
40001-50000/45001-50000/49026;Zooming In With Full Hand
140001-148092/148080;Doing other things
110001-120000/115001-120000/119937;Zooming Out With Full Hand
90001-100000/90001-95000/92816;Swiping Left
90001-100000/95001-100000/99035;No gesture
80001-90000/85001-90000/88045;Zooming Out With Full Hand
90001-100000/90001-95000/94541;Stop Sign
20001-30000/20001-25000/24772;No gesture
130001-140000/135001-140000/137531;No gesture
1-10000/1-5000/971;Zooming In With Full Hand
1-10000/5001-10000/8723;Doing other things
120001-130000/120001-125000/122863;Swiping Right
130001-140000/135001-140000/139431;Stop Sign
20001-30000/25001-30000/27987;Doing other things
40001-50000/40001-45000/44039;Zooming In With Full Hand
130001-140000/135001-140000/138160;Swiping Right
90001-100000/90001-95000/92252;Swiping Right
90001-100000/90001-95000/92437;Zooming Out With Full Hand
10001-20000/10001-15000/11679;Swiping Right
30001-40000/35001-40000/39888;Swiping Down
70001-80000/70001-75000/74994;Stop Sign
120001-130000/120001-125000/121938;No gesture
80001-90000/80001-85000/83913;Swiping Down
90001-100000/95001-100000/99937;Stop Sign
80001-90000/85001-90000/85146;No gesture
70001-80000/70001-75000/73765;Doing other things
80001-90000/85001-90000/85362;Doing other things
10001-20000/10001-15000/14603;Doing other things
90001-100000/95001-100000/96372;Swiping Right
20001-30000/25001-30000/28391;Stop Sign
80001-90000/85001-90000/88286;Doing other things
1-10000/1-5000/2135;Swiping Left
70001-80000/70001-75000/71071;Zooming In With Full Hand
70001-80000/75001-80000/79777;Doing other things
130001-140000/130001-135000/134850;Stop Sign
130001-140000/135001-140000/136423;Swiping Right
100001-110000/105001-110000/105234;Zooming Out With Full Hand
120001-130000/120001-125000/120668;Doing other things
30001-40000/30001-35000/33655;Stop Sign
120001-130000/120001-125000/124479;Swiping Down
110001-120000/110001-115000/113477;Doing other things
10001-20000/10001-15000/14534;Doing other things
50001-60000/50001-55000/52622;Doing other things
50001-60000/55001-60000/57189;Doing other things
10001-20000/10001-15000/11616;Zooming In With Full Hand
110001-120000/115001-120000/115885;Doing other things
110001-120000/115001-120000/117081;Swiping Down
1-10000/5001-10000/7534;Swiping Right
130001-140000/135001-140000/136265;Doing other things
80001-90000/80001-85000/84636;Stop Sign
40001-50000/40001-45000/41812;Stop Sign
120001-130000/125001-130000/127939;Stop Sign
30001-40000/35001-40000/37911;Doing other things
90001-100000/90001-95000/93655;Doing other things
70001-80000/70001-75000/71813;Doing other things
130001-140000/130001-135000/134456;Doing other things
1-10000/5001-10000/7804;Swiping Right
110001-120000/115001-120000/116188;Swiping Left
10001-20000/10001-15000/14405;Zooming In With Full Hand
100001-110000/100001-105000/103185;Swiping Down
30001-40000/35001-40000/39587;Zooming Out With Full Hand
30001-40000/30001-35000/30465;Swiping Down
10001-20000/10001-15000/10651;Doing other things
130001-140000/130001-135000/133965;Stop Sign
110001-120000/115001-120000/116110;Zooming Out With Full Hand
10001-20000/50001-20000/18105;Doing other things
100001-110000/105001-110000/109754;Stop Sign
30001-40000/35001-40000/38138;Doing other things
30001-40000/30001-35000/30870;Doing other things
120001-130000/125001-130000/126768;Zooming Out With Full Hand
70001-80000/70001-75000/72590;Zooming Out With Full Hand
60001-70000/60001-65000/62526;No gesture
10001-20000/10001-15000/10664;Zooming In With Full Hand
40001-50000/45001-50000/46911;Doing other things
30001-40000/30001-35000/32624;Swiping Down
120001-130000/120001-125000/122623;Doing other things
60001-70000/60001-65000/62129;Swiping Right
60001-70000/60001-65000/61854;Doing other things
130001-140000/130001-135000/134993;Doing other things
80001-90000/80001-85000/80636;Swiping Down
50001-60000/55001-60000/56684;Doing other things
130001-140000/135001-140000/136148;Swiping Right
1-10000/5001-10000/9404;Zooming Out With Full Hand
140001-148092/146207;Doing other things
110001-120000/115001-120000/118233;No gesture
90001-100000/90001-95000/93326;Zooming In With Full Hand
40001-50000/45001-50000/47020;No gesture
1-10000/1-5000/4713;Doing other things
60001-70000/60001-65000/60287;Swiping Right
10001-20000/10001-15000/12842;Swiping Right
80001-90000/80001-85000/81246;Zooming In With Full Hand
10001-20000/50001-20000/18092;Doing other things
20001-30000/25001-30000/29285;Swiping Right
80001-90000/85001-90000/89799;Swiping Right
70001-80000/75001-80000/79599;Stop Sign
90001-100000/90001-95000/94475;Stop Sign
30001-40000/35001-40000/37486;No gesture
20001-30000/20001-25000/23916;Doing other things
1-10000/1-5000/4563;Zooming In With Full Hand
70001-80000/75001-80000/76533;Zooming In With Full Hand
30001-40000/30001-35000/34435;Stop Sign
20001-30000/20001-25000/23485;Swiping Left
30001-40000/30001-35000/31494;Doing other things
60001-70000/60001-65000/64064;Doing other things
60001-70000/65001-70000/69975;Zooming In With Full Hand
20001-30000/25001-30000/27320;Doing other things
80001-90000/80001-85000/83834;Swiping Down
110001-120000/115001-120000/116882;Zooming Out With Full Hand
40001-50000/40001-45000/40418;Zooming Out With Full Hand
120001-130000/125001-130000/129785;Zooming Out With Full Hand
130001-140000/130001-135000/132246;Doing other things
40001-50000/45001-50000/48129;Zooming In With Full Hand
80001-90000/85001-90000/85425;Zooming In With Full Hand
80001-90000/80001-85000/80310;Swiping Down
70001-80000/70001-75000/72503;Doing other things
80001-90000/85001-90000/89726;No gesture
70001-80000/75001-80000/76289;Doing other things
50001-60000/55001-60000/55064;Swiping Left
40001-50000/40001-45000/43498;No gesture
110001-120000/110001-115000/112370;No gesture
120001-130000/120001-125000/122384;Swiping Left
50001-60000/50001-55000/53540;Doing other things
10001-20000/50001-20000/17641;Doing other things
30001-40000/30001-35000/31874;Stop Sign
120001-130000/125001-130000/128625;Zooming In With Full Hand
90001-100000/95001-100000/97343;Swiping Right
1-10000/1-5000/1027;Zooming Out With Full Hand
20001-30000/25001-30000/26542;Swiping Left
130001-140000/135001-140000/137475;Swiping Right
90001-100000/95001-100000/97651;No gesture
50001-60000/55001-60000/55281;No gesture
20001-30000/25001-30000/26696;Swiping Left
90001-100000/95001-100000/95614;Zooming Out With Full Hand
1-10000/1-5000/3403;Swiping Left
1-10000/1-5000/4402;Zooming Out With Full Hand
50001-60000/50001-55000/53461;Zooming Out With Full Hand
1-10000/5001-10000/5283;Zooming Out With Full Hand
40001-50000/45001-50000/45083;Swiping Right
100001-110000/100001-105000/104065;Zooming Out With Full Hand
20001-30000/20001-25000/23681;Stop Sign
40001-50000/45001-50000/48984;Doing other things
110001-120000/115001-120000/116889;Zooming Out With Full Hand
90001-100000/95001-100000/95228;Swiping Right
130001-140000/130001-135000/130845;Zooming Out With Full Hand
80001-90000/85001-90000/86959;No gesture
90001-100000/95001-100000/95930;Doing other things
120001-130000/120001-125000/123429;Doing other things
50001-60000/50001-55000/53090;Zooming Out With Full Hand
90001-100000/95001-100000/96476;Doing other things
50001-60000/55001-60000/58336;Doing other things
40001-50000/40001-45000/43494;Doing other things
120001-130000/125001-130000/128206;Swiping Down
70001-80000/75001-80000/78376;Swiping Down
30001-40000/35001-40000/36521;Zooming In With Full Hand
10001-20000/10001-15000/10857;Swiping Left
140001-148092/146672;Swiping Right
110001-120000/110001-115000/113872;Doing other things
10001-20000/50001-20000/17869;Zooming Out With Full Hand
50001-60000/55001-60000/55616;Doing other things
1-10000/5001-10000/9156;Doing other things
30001-40000/35001-40000/39263;Doing other things
50001-60000/55001-60000/56524;Swiping Left
1-10000/5001-10000/5276;Zooming Out With Full Hand
140001-148092/148032;Doing other things
110001-120000/110001-115000/110368;Zooming In With Full Hand
130001-140000/130001-135000/134719;No gesture
40001-50000/40001-45000/43233;Doing other things
20001-30000/20001-25000/23286;No gesture
1-10000/5001-10000/8169;Swiping Left
110001-120000/110001-115000/111352;Doing other things
60001-70000/60001-65000/64538;Doing other things
70001-80000/70001-75000/71594;Doing other things
140001-148092/147137;Swiping Down
80001-90000/85001-90000/87001;Swiping Left
50001-60000/50001-55000/51721;Doing other things
60001-70000/65001-70000/69362;Zooming Out With Full Hand
40001-50000/45001-50000/47222;Swiping Down
1-10000/5001-10000/7726;Zooming Out With Full Hand
10001-20000/50001-20000/19086;Swiping Left
60001-70000/65001-70000/68328;Stop Sign
80001-90000/80001-85000/80751;No gesture
30001-40000/30001-35000/32849;Swiping Left
70001-80000/75001-80000/76703;Swiping Down
70001-80000/70001-75000/71442;Stop Sign
50001-60000/50001-55000/53122;Zooming In With Full Hand
30001-40000/35001-40000/39399;No gesture
110001-120000/115001-120000/119717;Zooming In With Full Hand
140001-148092/145955;Swiping Down
130001-140000/135001-140000/138463;Stop Sign
110001-120000/110001-115000/113248;Doing other things
130001-140000/135001-140000/139425;No gesture
50001-60000/50001-55000/52208;Zooming Out With Full Hand
30001-40000/30001-35000/30763;Doing other things
40001-50000/45001-50000/47878;Doing other things
120001-130000/125001-130000/127730;Doing other things
80001-90000/85001-90000/88568;Zooming Out With Full Hand
20001-30000/25001-30000/25122;Zooming In With Full Hand
20001-30000/20001-25000/23077;Zooming In With Full Hand
100001-110000/105001-110000/108116;Stop Sign
80001-90000/85001-90000/87115;Stop Sign
30001-40000/35001-40000/35223;Swiping Left
70001-80000/75001-80000/75605;Doing other things
130001-140000/130001-135000/132553;Swiping Down
100001-110000/105001-110000/109378;Doing other things
120001-130000/125001-130000/125279;Doing other things
110001-120000/115001-120000/115426;Stop Sign
100001-110000/105001-110000/109861;Swiping Down
1-10000/5001-10000/7253;Swiping Down
10001-20000/50001-20000/16274;Zooming Out With Full Hand
50001-60000/50001-55000/51207;Doing other things
40001-50000/40001-45000/43841;Swiping Down
30001-40000/35001-40000/37081;Swiping Down
120001-130000/120001-125000/121931;Doing other things
50001-60000/50001-55000/50236;Zooming In With Full Hand
100001-110000/105001-110000/105845;No gesture
40001-50000/40001-45000/43175;Doing other things
20001-30000/25001-30000/25157;Swiping Left
140001-148092/142220;Swiping Right
80001-90000/80001-85000/82970;Doing other things
90001-100000/90001-95000/94074;No gesture
100001-110000/100001-105000/101536;Swiping Right
80001-90000/80001-85000/83317;Swiping Right
100001-110000/100001-105000/104193;Stop Sign
70001-80000/75001-80000/76652;Swiping Down
130001-140000/135001-140000/138913;Zooming In With Full Hand
60001-70000/65001-70000/67954;Swiping Down
140001-148092/144686;Doing other things
60001-70000/65001-70000/65443;Stop Sign
20001-30000/25001-30000/29503;Stop Sign
90001-100000/95001-100000/95465;Doing other things
20001-30000/20001-25000/20423;Zooming In With Full Hand
100001-110000/105001-110000/105559;No gesture
90001-100000/95001-100000/98258;Zooming In With Full Hand
1-10000/1-5000/3856;Stop Sign
1-10000/1-5000/1728;Doing other things
20001-30000/25001-30000/28074;No gesture
40001-50000/45001-50000/47424;Swiping Right
30001-40000/30001-35000/31911;Doing other things
140001-148092/146732;Swiping Down
90001-100000/95001-100000/95745;Zooming Out With Full Hand
130001-140000/130001-135000/131151;Zooming Out With Full Hand
40001-50000/40001-45000/41950;Doing other things
40001-50000/45001-50000/46885;Swiping Left
130001-140000/130001-135000/131907;No gesture
100001-110000/105001-110000/108121;Doing other things
1-10000/5001-10000/5132;Doing other things
50001-60000/55001-60000/57666;Swiping Down
30001-40000/30001-35000/32306;Doing other things
80001-90000/80001-85000/82143;No gesture
110001-120000/115001-120000/119576;Swiping Right
80001-90000/80001-85000/83250;Doing other things
40001-50000/45001-50000/48970;Swiping Left
80001-90000/80001-85000/80982;Swiping Down
140001-148092/140199;Doing other things
90001-100000/90001-95000/91583;No gesture
10001-20000/10001-15000/11372;Swiping Down
20001-30000/25001-30000/26815;Stop Sign
90001-100000/90001-95000/90536;Swiping Right
1-10000/1-5000/2653;Zooming Out With Full Hand
90001-100000/95001-100000/96203;Doing other things
140001-148092/144747;Swiping Right
110001-120000/110001-115000/113939;Doing other things
40001-50000/45001-50000/45789;Swiping Right
50001-60000/55001-60000/59362;Doing other things
50001-60000/50001-55000/51246;Stop Sign
80001-90000/80001-85000/80376;Zooming In With Full Hand
50001-60000/55001-60000/56241;Swiping Down
